Artist,Album,Year,Genre,cover,Discogs URL,Tracks,"435/451(96%)
⏳ 곧 실행... | ETA: 10분 0초"
Akira Jimbo,Cotton,1986,City Pop,https://i.discogs.com/AQQomhhfAyM0_kVbyenmFZDeosi2-EmVUtdHw8FU1e0/rs:fit/g:sm/q:90/h:319/w:320/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxOTYy/MTItMTM1ODIzNTgz/OC0xMzA3LmpwZWc.jpeg,https://www.discogs.com/release/4196212-Akira-Jimbo-Cotton,"Red Lotus Man; Twilight Eyes; The Silent Road ""Hellen""; After Midnight; The Light Around Us ""Chris""; It's A Holiday; Blue Imagination; The Mood In The Melody; Hot Winter Night In The Valley",OK
AKMU(악동뮤지션),Love Episode,2024,K-Pop,https://i.discogs.com/QPrYMkYOkiFuP59-S9CcPHsIXfk90YBzKwxrIts71tA/rs:fit/g:sm/q:90/h:678/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMxOTc4/NDQ1LTE3Mjg3Mjkx/MzgtMTc3My5qcGVn.jpeg,https://www.discogs.com/release/31978445-Akdong-Musician-Love-episode,Hero; 롱디; 케익의 평화; 답답해; Love Lee; 후라이의 꿈,OK
Al Green,Get's Next To You,1971,Pop,https://i.discogs.com/aJTssT4hF5fKtLW3yV4gU5Bl1gyscu6yTOqFMd61mqA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MzEz/MDEtMTY1OTk3OTk1/OC00Njc0LmpwZWc.jpeg,https://www.discogs.com/release/1431301-Al-Green-Al-Green-Gets-Next-To-You,"I Can’t Get Next to You; Are You Lonely for Me, Baby?; God Is Standing By; Tired of Being Alone; I’m a Ram; Driving Wheel; Light My Fire; You Say It; Right Now, Right Now; All Because",OK
Al Jarreau,This Time,1980,Pop,https://i.discogs.com/ia0x1XD_x7pc5CRonLAf_Xh5tAmhtc-kqe_Y5zG2fRo/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNDA4/NDMtMTUyODM4Mzk0/MS00NDcwLmpwZWc.jpeg,https://www.discogs.com/release/1140843-Al-Jarreau-This-Time,Never Givin’ Up; Gimme What You Got; Love Is Real; Alonzo; Change Your Mind; Spain; Distracted; Your Sweet Love; This Time,OK
Alabama,Alabama Greatest Hits,1986,Pop,https://i.discogs.com/GhmAlFtjvX0kdnFGguzfOJLhqYe3PuYCDL-hbMzIhRc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwNzcw/NTgtMTMxNDg5ODk3/MC5qcGVn.jpeg,https://www.discogs.com/release/2077058-Alabama-Alabama-Greatest-Hits,She And I; Mountain Music; Feels So Right; Old Flame; Tennessee River; Love In The First Degree; 40 Hour Week(For A Livin'); Why Lady Why; The Fans; My Home's In Alabama,OK
Amii Ozaki,Points,1983,City Pop,https://i.discogs.com/LP_O-0exDXLmWCd5D3sTxXx0vhB67X3MxYg0eaY66SU/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkxNDMw/ODQtMTQ3NTUxNjM5/OS00ODU4LmpwZWc.jpeg,https://www.discogs.com/release/9143084-Amii-Ozaki-%E5%B0%BE%E5%B4%8E%E4%BA%9C%E7%BE%8E-Points,春の予感(Haru no Yokan); 月の浜辺(Tsuki no Hamabe); あなたの空を翔びたい(Anata no Sora wo Tobitai); 風を見つめて(Kaze wo Mitsumete); Lady; 地中海ドリーム(Chichuukai Dream); Pastel Love; 化粧なんて似合わない(Keshou Nante Niawanai); Heart & Hand; ひとりぼっちのクリスマスソング(Hitoribocchi no Christmas Song),OK
ANRI,45rpm EP,2023,City Pop,https://i.discogs.com/mU0CfFb_nMAQVhfnvidZJg2P6zPfSYTfMKolqQChpLQ/rs:fit/g:sm/q:90/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4MDcw/MjAzLTE2OTI5Mzg4/MjEtMzAwMi5qcGVn.jpeg,https://www.discogs.com/release/28070203-%E6%9D%8F%E9%87%8C-Anri-%E5%A4%8F%E7%9B%A4,Remember Summer Days; Boogie Woogie Mainland; Last Summer Whisper; Summer Candles,OK
ANRI,Bi・Ki・Ni = ビ・キ・ニ,1983,City Pop,https://i.discogs.com/X_C9CCLy6fT4kQjhy2hoPURaS6orw6n26gGGrXqgjsY/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxNjE0/OTQtMTY0MDg3MTU5/NS02NDMwLmpwZWc.jpeg,https://www.discogs.com/release/6161494-%E6%9D%8F%E9%87%8C-BiKiNi-%E3%83%93%E3%82%AD%E3%83%8B,Good Bye Boogie Dance; Dancin' Blue; September Walkin'; Lady Sunshine; Yes I'm In Love; Surf City; Just Be Yourself; Beach Boy In My Heart; Summer Focus; Affection,OK
ANRI,Boogie Woogie Mainland,1988,City Pop,https://i.discogs.com/z0Tzi45fHK18l8DBxE4oaF5pl9NWFyx3IOzyAsRy35U/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxNTA4/MjMtMTQxMjM0Njcx/MC0zMTM0LmpwZWc.jpeg,https://www.discogs.com/release/6150823-Anri-Boogie-Woogie-Mainland,Boogie Woogie Mainland; Please ! Make Me Cry; 愛してるなんてとても言えない; D.J. I Love You; 私だけのJoker; Goodbye Future; Mercy! Mercy!; Edge Of Heaven; 最後のサーフホリデー; Summer Candles,OK
ANRI,COOOL,1984,City Pop,https://i.discogs.com/9MDsE1i2oujAIRNPdZz1XEVGQ0635ZpvWEnyG71Imv8/rs:fit/g:sm/q:90/h:595/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMjAy/NDEtMTQ2NDkzNTY5/Ny05NzAyLmpwZWc.jpeg,https://www.discogs.com/release/2220241-Anri-2-%E6%9D%8F%E9%87%8C-Coool,Bring Me To The Dancenight; Gone With The Sadness; Kimamani Reflection(New Version); I Can't Ever Change Your Love For Me; Silly City Girl; Morning Highway; Surprise Of Summer; Flashin' Night; Mercury Lamp(水銀燈); He's My Music; Maui,OK
ANRI,Timely,1983,City Pop,https://i.discogs.com/A-md5P4H-c7XNyep-tCn7JZYC0OArGyJPuYrByFpgr0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUxMjY2/NjktMTYzODExNTUy/OC02NjA3LmpwZWc.jpeg,https://www.discogs.com/release/5126669-Anri-2-%E6%9D%8F%E9%87%8C-Timely-%E3%82%BF%E3%82%A4%E3%83%A0%E3%83%AA%E3%83%BC,Cat's Eye(New Take); Windy Summer; Stay By Me; A Hope From Sad Street; You Are Not Alone; 悲しみがとまらない(I Can't Stop Loneliness); Shyness Boy; Lost Love In The Rain; Driving My Love; Good-Night For You,OK
Aretha,Get It Right,1983,Pop,https://i.discogs.com/AeXVO4huq1i0Rn3mPDWqhe1fOfRGe-iUHv_M1fwgqxQ/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1MjA0/NS0xNTA0MDM5NjM2/LTQyMzkuanBlZw.jpeg,https://www.discogs.com/release/452045-Aretha-Franklin-Get-It-Right,Get It Right; Pretender; Every Girl(Wants My Guy); When You Love Me Like That; I Wish It Would Rain; Better Friends Than Lovers; I Got Your Love; Giving In,OK
Aretha,Jump To It,1982,Pop,https://i.discogs.com/7NdUmImlgNoPCvsvXFwjw-n-RQpw6ndqmWIW4qEzkAw/rs:fit/g:sm/q:90/h:600/w:596/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgyNTYx/NS0xMTYyNjc5MzI3/LmpwZWc.jpeg,https://www.discogs.com/release/825615-Aretha-Jump-To-It,Jump To It; Love Me Right; If She Don't Want Your Lovin'; This Is For Real;(It's Just) Your Love; I Wanna Make It Up To You; It's Your Thing; Just My Daydream,OK
Asami Kado,Sachet,1980,City Pop,https://i.discogs.com/z43oLh4ugLJAAP_vm97ifJxTv7s8NsKtZx8HEPT2_AY/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY4OTM0/OTYtMTQyOTA5OTUy/OC05MTE4LmpwZWc.jpeg,https://www.discogs.com/release/6893496-%E9%96%80%E3%81%82%E3%81%95%E7%BE%8E-Sachet-%E3%82%B5%E3%82%B7%E3%82%A7%E3%82%A4,セ・シボン(Se Shibon); 予告状(はじめての手紙)(Yokokujou(Hajimete no Tegami)); 予期せぬ出来事(Yoki senu Dekigoto); ハート半分(Haato Hanbun); Silk Night; Lonely Lonely; Mr. K; 下りのない坂道(Kudari no Nai Sakamichi); Do Do; やさしい声で殺して(Yasashii Koe de Koroshite),OK
Atsuko Nina,Fluorescent Lamp,1987,City Pop,https://i.discogs.com/7qik1A--TLMx7aS3LXr1-FS2cpByJ0uBbRyS0FjPjYs/rs:fit/g:sm/q:90/h:627/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMzM1/MDYxLTE1NTIyODAw/NjYtMzYzMC5qcGVn.jpeg,https://www.discogs.com/release/13335061-Nina-Atsuko-Fluores%C3%A7ent-Lamp,カヌーソング(Canoe Song);堤防(Teibo);展覧会の午後(Tenrankai no Gogo);illusion;夕暮れまで(Yugure Made);アップルティーとピーナッツ(Apple Tea and Peanuts);トンカチ(Tonkachi);ビーチサイド(Beach Side);プロポーズは聞かない(Propose wa Kikanai),OK
Atsuko Nina,Him,1986,City Pop,https://i.discogs.com/fMcfybzJWoeBNzt8syRDF8CI1WHyqCf3b6ClECzDB38/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkxNDcx/MDUtMTU0MzU1Mjc2/Mi0zOTEwLmpwZWc.jpeg,https://www.discogs.com/release/9147105-Nina-Atsuko-%E4%BA%8C%E5%90%8D%E6%95%A6%E5%AD%90-Him-%E3%83%92%E3%83%A0,"···him~Over Ture; ムーンライト　ママ(Moonlight Mama); Wonderland 夕闇 City(Wonderland Yuuyami City); 曇りのち ""Easy""(Kumori Nochi ""Easy""); オレンジ　バスケット(Orange Basket); 約束はソワレの向こう(Yakusoku wa Soire no Mukou); One Way Love; 秘境の恋(Hikyou no Koi); 夜も泣いていた(Yoru mo Naiteita); Sunset Cruising; Ho Ho-Ya",OK
Atsuko Nina,Naturally,1985,City Pop,https://i.discogs.com/ED6B-w3AmIxd4ZgKg-SfSIsyS5eEnv0n2jCKmUcIoSY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkxNDcy/MTUtMTQ3NTU5NzQ1/MS04OTY5LmpwZWc.jpeg,https://www.discogs.com/release/9147215-Nina-Atsuko-Naturally,Coconut Shampoo; 永遠のバディ(Eien no Buddy); 風の街角(Kaze no Machikado); 思い出に片想い(Omoide ni Kataomoi); Twilight; Hi Way 1; ハートはオフショア(Heart wa Offshore); Lonely Cafe; 夏のシュプール(Natsu no Spur); サヨナL.A.(Sayona L.A.),OK
Atsuko Nina,Windy Island,1985,City Pop,https://i.discogs.com/BSWGFLCRuQV2xRRCRgGYuQsDs56s8XR0FKjUc1Zuf48/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg3MzUz/MjEtMTQ2NzY0NDg2/Mi0zMDgyLmpwZWc.jpeg,https://www.discogs.com/release/8735321-Nina-Atsuko-%E4%BA%8C%E5%90%8D%E6%95%A6%E5%AD%90-Windy-Island,Tonight My Love;Soldier Fish;雨のScenic Point(Ame no Scenic Point);PH-8;April Shadow;Icebox&Movie;The Islander;二人のWednesday(Futari no Wednesday);Ocean Wind;Atlanta June,OK
Baek Ye Rin(백예린),Every Letter I Sent You.,2020,K-Pop,https://i.discogs.com/8UCCGHTxbErVVVIRy0aAxfVmH9bLfGjCKe_7L-xEkOQ/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MDY3/MDUxLTE2Mjc0ODU0/MjAtMzY0NC5wbmc.jpeg,https://www.discogs.com/release/14685939-Yerin-Baek-Every-Letter-I-Sent-You,Intro; Rest; Popo(How Deep Is Our Love?); Can I B U; Meant To Be; Mr.gloomy; Lovelovelove; Bunny; 0310; Berlin; Datoom; Not A Girl; Newsong2; Amy; True Lover; Point; Square(2017); London,OK
Barbra Streisand,Guilty,1980,Pop,https://i.discogs.com/XVu4SR1aHa5-K0vvqCmqn183ubf5tzQ0TgOG8r92U0g/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNzg2/ODEtMTMzMDkxMTUx/Ni5qcGVn.jpeg,https://www.discogs.com/release/1078681-Streisand-Guilty,Guilty; Woman In Love; Run Wild; Promises; The Love Inside; What Kind Of Fool; Life Story; Never Give Up; Make It Like A Memory,OK
Billy Joel,An Innocent Man,1983,Pop,https://i.discogs.com/DKm0zIv4r3qmMRFTWKAxGQUbnyUedjihVGyZyZJ07jw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgyMjQy/NS0xMzUyMzIwNTM2/LTE1ODIuanBlZw.jpeg,https://www.discogs.com/release/822425-Billy-Joel-An-Innocent-Man,Easy Money; An Innocent Man; The Longest Time; This Night; Tell Her About It; Uptown Girl; Careless Talk; Christie Lee; Leave A Tender Moment Alone; Keeping The Faith,OK
Black Machine,The Album,1992,Pop,https://i.discogs.com/UBlONihPvRDJMwUTHArK85zfbwozBaJpZIayKEZfo68/rs:fit/g:sm/q:90/h:308/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0OTY2/NC0xMjM2NzI5NTAx/LmpwZWc.jpeg,https://www.discogs.com/release/510965-The-Damned-The-Black-Album,Money Money Money; Jazz Machine; Movin'; The Children Are Crying; Funky Funky People; Gimmie A White Line; Lets Go(Including Megamix); Fascination; Just Like A Dream; How Gee; Blood Bass,OK
Bobby Brown,Dance! Ya Know It!,1989,Pop,https://i.discogs.com/kex9ATqWxj9ZtRkhI_bUtHP8-Udei9hfgM_GGzt3Ql4/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4NDg1/Mi0xNzEwMTc1MjIz/LTc1MjIuanBlZw.jpeg,https://www.discogs.com/release/184852-Bobby-Brown-DanceYa-Know-It,"Roni; Rock Wit'cha; Girl Next Door; Don't Be Cruel; Every Little Step; On Our Own; Baby, I Wanna Tell You Something; My Prerogative; Seventeen",OK
Bobby Caldwell,Bobby Caldwell,1978,Pop,https://i.discogs.com/LjjNp5OpuL45qajB9-u4WZhRFhh4FKza8lLuhVvCMRA/rs:fit/g:sm/q:90/h:491/w:491/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc0NTk4/NC0xMTc5NDIzODU0/LmpwZWc.jpeg,https://www.discogs.com/release/745984-Bobby-Caldwell-Bobby-Caldwell,Special To Me; My Flame; Love Won't Wait; Can't Say Goodbye; Come To Me; What You Won't Do For Love; Kalimba Song; Take Me Back To Then; Down For The Third Time,OK
Boney M,The Magic Of Boney M,1980,Pop,https://i.discogs.com/_fLrJVz_z1xDJmkaQT_o_G04JBULZ6b0YXpzlB7msI8/rs:fit/g:sm/q:90/h:400/w:400/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMyODg4/NjItMTMzODE2Mjgx/My05ODk3LmpwZWc.jpeg,https://www.discogs.com/release/3288862-Boney-M-The-Magic-Of-Boney-M,"Rivers Of Babylon; Daddy Cool; Sunny; Belfast; El Lute; No Woman, No Cry; Rasputin; Painter Man; Ma Baker; Gotta Go Home; My Friend Jack; I See A Boat On The River; Brown Girl In The Ring; Mary's Boy Child; Bahama Mama; I'm Born Again; Oceans Of Fantasy; Ribbons Of Blue; Still I'm Sad; Hooray! Hooray! It's A Holi-Holiday",OK
Boyz II Men,Cooleyhighharmony,1991,Pop,https://i.discogs.com/OIkeEdFov0OzNuT5gMFBsFKtQ68ZvtV7XUkhYltwuy4/rs:fit/g:sm/q:90/h:600/w:594/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwNjg5/NjAtMTY5Mzg5ODU0/MC02NTI5LmpwZWc.jpeg,https://www.discogs.com/release/8923223-Boyz-II-Men-Cooleyhighharmony,End Of The Road(LP Version); Please Don't Go; Lonely Heart; This Is My Heart; Uhh Ahh(Sequel Version); It's So Hard To Say Goodbye To Yesterday(Radio Version); Motownphilly(Remix Radio Edit); Under Pressure; Sympin(Remix Radio Edit); Little Things; Your Love; Motownphilly(Original Version),OK
Boz Scaggs,Down Two Then Left,1977,Pop,https://i.discogs.com/DRr0BvAAyz2dMd0drYQca7k2ulwTNkK46J6eC5LEsHc/rs:fit/g:sm/q:90/h:600/w:588/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2MDMx/Mi0xNDAzMDM5ODkz/LTIxMjYuanBlZw.jpeg,https://www.discogs.com/release/560312-Boz-Scaggs-Down-Two-Then-Left,Still Falling For You; Hard Times; A Clue; Whatcha Gonna Tell Your Man; We're Waiting; Hollywood; Then She Walked Away; Gimme The Goods; 1993; Tomorrow Never Came,OK
Bread&Butter,Miracle Touch,1986,City Pop,https://i.discogs.com/BL9qgD70f-NRaHINrgoriHN3jJamuO36wwdeFFQo3MQ/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxOTUy/NjgtMTQ1NjkyODYw/MC01NzEwLmpwZWc.jpeg,https://www.discogs.com/release/8195268-Bread-Butter-Miracle-Touch,さよならの贈り物(Sayonara no Okurimono); Night Shift; ばらけたイニシャル(Baraketa Initial); 岸辺のフォトグラフ(Kishibe no Photograph); 夢がとぶ(Yume ga Tobu); Remember My Love; Do・Da・Day; Miracle Touch; Old Friends; 特別な気持ちで(Tokubetsu na Kimochi de)(I Just Called Say I Love You),OK
Breakwater,Breakwater,1978,Pop,https://i.discogs.com/5rE4CG1sSh8atnDhN6XJwoVtM3wEUfT0VM_iIk28Wz0/rs:fit/g:sm/q:90/h:298/w:301/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMDAw/MDItMTIwMDIzNjYy/Ni5qcGVn.jpeg,https://www.discogs.com/release/1200002-Breakwater-Breakwater,Work It Out; You Know I Love You; Unnecessary Business; No Limit; That's Not What We Came Here For; Feel Your Way; Do It Till The Fluid Gets Hot; Free Yourself,OK
Bronze(브론즈),East Shore,2019,K-Pop,https://i.discogs.com/k9pGt6NW0bFcDcuxBIa3vYVtRfi-X6ExCS4-mNfWyf0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MjM4/ODY0LTE2ODQ0OTYz/MzktMjg0My5qcGVn.jpeg,https://www.discogs.com/ko/master/1671566-Bronze-East-Shore,Bird's Eye View; One More Time; Door; Forget Me Not; Bubble; Afterglow; Rendezvous; With The Star; Seaside,OK
Bronze(브론즈),Skyline,2023,K-Pop,https://i.discogs.com/IpKIr6mPWWzHGHg0pP7F4nVIdZ1tMPxC--UPJC8UCcE/rs:fit/g:sm/q:90/h:612/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NTcy/NDkwLTE2ODAwMDk3/ODMtMjg4My5qcGVn.jpeg,https://www.discogs.com/ko/master/3101190-Bronze-Skyline,Touch(with Jue); Illusion(with Kim Sarang/Jason Lee); Milk(with Amin); Ondo(with LeeHi); Odyssey(with Jason Lee/Mogwaa/Hookuo); Without The Star(with Hoody); Time Slip(with Yukika); Laundry(with SFC.JGR); Smooth Flight(with Atsuko Hiyajo),OK
